Sku,Date,ShippedQty
36,2016-06-16,998
36,2016-06-17,1073
36,2016-06-18,1090
36,2016-06-19,1176
36,2016-06-20,812
36,2016-06-21,913
36,2016-06-22,909
36,2016-06-23,988
36,2016-06-24,1021
36,2016-06-25,1108
36,2016-06-26,1213
36,2016-06-27,791
36,2016-06-28,978
36,2016-06-29,878
36,2016-06-30,980
36,2016-07-01,1142
36,2016-07-02,1199
36,2016-07-03,1242
36,2016-07-04,787
36,2016-07-05,991
36,2016-07-06,967
36,2016-07-07,1038
36,2016-07-08,1149
36,2016-07-09,1242
36,2016-07-10,1348
36,2016-07-11,842
36,2016-07-12,958
36,2016-07-13,1057
36,2016-07-14,1025
36,2016-07-15,1127
36,2016-07-16,1264
36,2016-07-17,1314
36,2016-07-18,849
36,2016-07-19,1008
36,2016-07-20,986
36,2016-07-21,1065
36,2016-07-22,1112
36,2016-07-23,1164
36,2016-07-24,1260
36,2016-07-25,878
36,2016-07-26,935
36,2016-07-27,996
36,2016-07-28,1024
36,2016-07-29,1158
36,2016-07-30,1187
36,2016-07-31,1263
36,2016-08-01,725
36,2016-08-02,825
36,2016-08-03,875
36,2016-08-04,929
36,2016-08-05,959
36,2016-08-06,1106
36,2016-08-07,1123
36,2016-08-08,730
36,2016-08-09,860
36,2016-08-10,892
36,2016-08-11,955
36,2016-08-12,975
36,2016-08-13,1068
36,2016-08-14,1113
36,2016-08-15,759
36,2016-08-16,916
36,2016-08-17,854
36,2016-08-18,946
36,2016-08-19,1042
36,2016-08-20,989
36,2016-08-21,1158
36,2016-08-22,763
36,2016-08-23,872
36,2016-08-24,797
36,2016-08-25,896
36,2016-08-26,996
36,2016-08-27,1104
36,2016-08-28,1077
36,2016-08-29,785
36,2016-08-30,872
36,2016-08-31,916
36,2016-09-01,846
36,2016-09-02,972
36,2016-09-03,975
36,2016-09-04,1082
36,2016-09-05,725
36,2016-09-06,824
36,2016-09-07,827
36,2016-09-08,878
36,2016-09-09,898
36,2016-09-10,1021
36,2016-09-11,1089
36,2016-09-12,660
36,2016-09-13,804
36,2016-09-14,828
36,2016-09-15,887
36,2016-09-16,954
36,2016-09-17,989
36,2016-09-18,1005
36,2016-09-19,719
36,2016-09-20,819
36,2016-09-21,855
36,2016-09-22,878
36,2016-09-23,927
36,2016-09-24,1021
36,2016-09-25,1104
36,2016-09-26,669
36,2016-09-27,833
36,2016-09-28,868
36,2016-09-29,882
36,2016-09-30,921
36,2016-10-01,932
36,2016-10-02,1019
36,2016-10-03,705
36,2016-10-04,787
36,2016-10-05,728
36,2016-10-06,754
36,2016-10-07,858
36,2016-10-08,901
36,2016-10-09,958
36,2016-10-10,702
36,2016-10-11,775
36,2016-10-12,753
36,2016-10-13,811
36,2016-10-14,881
36,2016-10-15,941
36,2016-10-16,948
36,2016-10-17,686
36,2016-10-18,745
36,2016-10-19,775
36,2016-10-20,820
36,2016-10-21,869
36,2016-10-22,972
36,2016-10-23,962
36,2016-10-24,622
36,2016-10-25,799
36,2016-10-26,734
36,2016-10-27,812
36,2016-10-28,866
36,2016-10-29,912
36,2016-10-30,973
36,2016-10-31,667
36,2016-11-01,788
36,2016-11-02,776
36,2016-11-03,854
36,2016-11-04,908
36,2016-11-05,993
36,2016-11-06,998
36,2016-11-07,690
36,2016-11-08,798
36,2016-11-09,777
36,2016-11-10,869
36,2016-11-11,951
36,2016-11-12,963
36,2016-11-13,1017
36,2016-11-14,722
36,2016-11-15,822
36,2016-11-16,841
36,2016-11-17,852
36,2016-11-18,953
36,2016-11-19,958
36,2016-11-20,1017
36,2016-11-21,746
36,2016-11-22,734
36,2016-11-23,782
36,2016-11-24,863
36,2016-11-25,967
36,2016-11-26,1028
36,2016-11-27,1085
36,2016-11-28,691
36,2016-11-29,784
36,2016-11-30,853
36,2016-12-01,640
36,2016-12-02,634
36,2016-12-03,691
36,2016-12-04,800
36,2016-12-05,526
36,2016-12-06,537
36,2016-12-07,604
36,2016-12-08,661
36,2016-12-09,691
36,2016-12-10,670
36,2016-12-11,742
36,2016-12-12,475
36,2016-12-13,601
36,2016-12-14,581
36,2016-12-15,597
36,2016-12-16,691
36,2016-12-17,660
36,2016-12-18,713
36,2016-12-19,486
36,2016-12-20,549
36,2016-12-21,578
36,2016-12-22,630
36,2016-12-23,615
36,2016-12-24,719
36,2016-12-25,757
36,2016-12-26,477
36,2016-12-27,558
36,2016-12-28,577
36,2016-12-29,615
36,2016-12-30,654
36,2016-12-31,749
36,2017-01-01,728
36,2017-01-02,450
36,2017-01-03,542
36,2017-01-04,515
36,2017-01-05,598
36,2017-01-06,580
36,2017-01-07,705
36,2017-01-08,661
36,2017-01-09,488
36,2017-01-10,539
36,2017-01-11,522
36,2017-01-12,581
36,2017-01-13,616
36,2017-01-14,636
36,2017-01-15,676
36,2017-01-16,517
36,2017-01-17,569
36,2017-01-18,564
36,2017-01-19,576
36,2017-01-20,638
36,2017-01-21,674
36,2017-01-22,717
36,2017-01-23,435
36,2017-01-24,512
36,2017-01-25,533
36,2017-01-26,562
36,2017-01-27,659
36,2017-01-28,677
36,2017-01-29,718
36,2017-01-30,474
36,2017-01-31,528
36,2017-02-01,601
36,2017-02-02,656
36,2017-02-03,691
36,2017-02-04,739
36,2017-02-05,725
36,2017-02-06,500
36,2017-02-07,594
36,2017-02-08,583
36,2017-02-09,649
36,2017-02-10,683
36,2017-02-11,727
36,2017-02-12,781
36,2017-02-13,508
36,2017-02-14,646
36,2017-02-15,568
36,2017-02-16,651
36,2017-02-17,670
36,2017-02-18,719
36,2017-02-19,784
36,2017-02-20,511
36,2017-02-21,605
36,2017-02-22,575
36,2017-02-23,684
36,2017-02-24,731
36,2017-02-25,750
36,2017-02-26,779
36,2017-02-27,472
36,2017-02-28,658
36,2017-03-01,693
36,2017-03-02,784
36,2017-03-03,778
36,2017-03-04,870
36,2017-03-05,971
36,2017-03-06,584
36,2017-03-07,698
36,2017-03-08,706
36,2017-03-09,754
36,2017-03-10,862
36,2017-03-11,901
36,2017-03-12,919
36,2017-03-13,639
36,2017-03-14,717
36,2017-03-15,738
36,2017-03-16,819
36,2017-03-17,796
36,2017-03-18,907
36,2017-03-19,901
36,2017-03-20,611
36,2017-03-21,768
36,2017-03-22,713
36,2017-03-23,745
36,2017-03-24,853
36,2017-03-25,877
36,2017-03-26,903
36,2017-03-27,651
36,2017-03-28,713
36,2017-03-29,699
36,2017-03-30,716
36,2017-03-31,838
36,2017-04-01,1073
36,2017-04-02,1083
36,2017-04-03,713
36,2017-04-04,873
36,2017-04-05,824
36,2017-04-06,906
36,2017-04-07,949
36,2017-04-08,1047
36,2017-04-09,1087
36,2017-04-10,740
36,2017-04-11,821
36,2017-04-12,834
36,2017-04-13,913
36,2017-04-14,955
36,2017-04-15,991
36,2017-04-16,1128
36,2017-04-17,738
36,2017-04-18,815
36,2017-04-19,839
36,2017-04-20,904
36,2017-04-21,985
36,2017-04-22,1042
36,2017-04-23,1047
36,2017-04-24,707
36,2017-04-25,761
36,2017-04-26,812
36,2017-04-27,918
36,2017-04-28,944
36,2017-04-29,1016
36,2017-04-30,1050
36,2017-05-01,831
36,2017-05-02,929
36,2017-05-03,890
36,2017-05-04,967
36,2017-05-05,1053
36,2017-05-06,1107
36,2017-05-07,1124
36,2017-05-08,775
36,2017-05-09,936
36,2017-05-10,852
36,2017-05-11,963
36,2017-05-12,1083
36,2017-05-13,1126
36,2017-05-14,1090
36,2017-05-15,774
36,2017-05-16,913
36,2017-05-17,907
36,2017-05-18,980
36,2017-05-19,1101
36,2017-05-20,1192
36,2017-05-21,1188
36,2017-05-22,747
36,2017-05-23,902
36,2017-05-24,944
36,2017-05-25,995
36,2017-05-26,1040
36,2017-05-27,1108
36,2017-05-28,1149
36,2017-05-29,730
36,2017-05-30,991
36,2017-05-31,958
36,2017-06-01,971
36,2017-06-02,1111
36,2017-06-03,1224
36,2017-06-04,1204
36,2017-06-05,808
36,2017-06-06,975
36,2017-06-07,924
36,2017-06-08,1048
36,2017-06-09,1069
36,2017-06-10,1129
36,2017-06-11,1272
36,2017-06-12,803
36,2017-06-13,936
36,2017-06-14,954
36,2017-06-15,1003
36,2017-06-16,1097
36,2017-06-17,1170
36,2017-06-18,1189
36,2017-06-19,849
36,2017-06-20,955
36,2017-06-21,986
36,2017-06-22,1027
36,2017-06-23,1069
36,2017-06-24,1195
36,2017-06-25,1256
36,2017-06-26,872
36,2017-06-27,942
36,2017-06-28,978
36,2017-06-29,1014
36,2017-06-30,1106
36,2017-07-01,1286
36,2017-07-02,1315
36,2017-07-03,847
36,2017-07-04,992
36,2017-07-05,1095
36,2017-07-06,1061
36,2017-07-07,1184
36,2017-07-08,1245
36,2017-07-09,1321
36,2017-07-10,909
36,2017-07-11,1036
36,2017-07-12,1057
36,2017-07-13,1103
36,2017-07-14,1180
36,2017-07-15,1224
36,2017-07-16,1244
36,2017-07-17,868
36,2017-07-18,1019
36,2017-07-19,1019
36,2017-07-20,1055
36,2017-07-21,1185
36,2017-07-22,1327
36,2017-07-23,1299
36,2017-07-24,843
36,2017-07-25,1031
36,2017-07-26,1086
36,2017-07-27,1099
36,2017-07-28,1201
36,2017-07-29,1215
36,2017-07-30,1324
36,2017-07-31,874
36,2017-08-01,875
36,2017-08-02,976
36,2017-08-03,949
36,2017-08-04,1000
36,2017-08-05,1033
36,2017-08-06,1180
36,2017-08-07,807
36,2017-08-08,893
36,2017-08-09,892
36,2017-08-10,1019
36,2017-08-11,996
36,2017-08-12,1081
36,2017-08-13,1142
36,2017-08-14,780
36,2017-08-15,908
36,2017-08-16,982
36,2017-08-17,986
36,2017-08-18,971
36,2017-08-19,1058
36,2017-08-20,1173
36,2017-08-21,774
36,2017-08-22,929
36,2017-08-23,913
36,2017-08-24,941
36,2017-08-25,984
36,2017-08-26,1095
36,2017-08-27,1194
36,2017-08-28,796
36,2017-08-29,880
36,2017-08-30,871
36,2017-08-31,1018
36,2017-09-01,950
36,2017-09-02,992
36,2017-09-03,1094
36,2017-09-04,736
36,2017-09-05,848
36,2017-09-06,813
36,2017-09-07,909
36,2017-09-08,995
36,2017-09-09,995
36,2017-09-10,1090
36,2017-09-11,730
36,2017-09-12,864
36,2017-09-13,867
36,2017-09-14,935
36,2017-09-15,987
36,2017-09-16,1017
36,2017-09-17,1079
36,2017-09-18,677
36,2017-09-19,841
36,2017-09-20,829
36,2017-09-21,904
36,2017-09-22,949
36,2017-09-23,966
36,2017-09-24,1126
36,2017-09-25,735
36,2017-09-26,854
36,2017-09-27,874
36,2017-09-28,937
36,2017-09-29,926
36,2017-09-30,1020
36,2017-10-01,1049
36,2017-10-02,719
36,2017-10-03,742
36,2017-10-04,740
36,2017-10-05,830
36,2017-10-06,911
36,2017-10-07,978
36,2017-10-08,960
36,2017-10-09,703
36,2017-10-10,762
36,2017-10-11,798
36,2017-10-12,832
36,2017-10-13,967
36,2017-10-14,988
36,2017-10-15,1036
36,2017-10-16,665
36,2017-10-17,823
36,2017-10-18,752
36,2017-10-19,845
36,2017-10-20,878
36,2017-10-21,1016
36,2017-10-22,991
36,2017-10-23,635
36,2017-10-24,774
36,2017-10-25,783
36,2017-10-26,860
36,2017-10-27,855
36,2017-10-28,938
36,2017-10-29,1034
36,2017-10-30,655
36,2017-10-31,769
36,2017-11-01,871
36,2017-11-02,921
36,2017-11-03,973
36,2017-11-04,1034
36,2017-11-05,1133
36,2017-11-06,712
36,2017-11-07,833
36,2017-11-08,838
36,2017-11-09,924
36,2017-11-10,960
36,2017-11-11,1017
36,2017-11-12,1070
36,2017-11-13,740
36,2017-11-14,849
36,2017-11-15,814
36,2017-11-16,913
36,2017-11-17,938
36,2017-11-18,1021
36,2017-11-19,1150
36,2017-11-20,746
36,2017-11-21,901
36,2017-11-22,831
36,2017-11-23,934
36,2017-11-24,956
36,2017-11-25,1047
36,2017-11-26,1089
36,2017-11-27,688
36,2017-11-28,903
36,2017-11-29,822
36,2017-11-30,923
36,2017-12-01,692
36,2017-12-02,736
36,2017-12-03,796
36,2017-12-04,545
36,2017-12-05,581
36,2017-12-06,615
36,2017-12-07,647
36,2017-12-08,688
36,2017-12-09,715
36,2017-12-10,791
36,2017-12-11,521
36,2017-12-12,568
36,2017-12-13,585
36,2017-12-14,657
36,2017-12-15,703
36,2017-12-16,769
36,2017-12-17,722
36,2017-12-18,526
36,2017-12-19,587
36,2017-12-20,618
36,2017-12-21,687
36,2017-12-22,707
36,2017-12-23,727
36,2017-12-24,749
36,2017-12-25,543
36,2017-12-26,562
36,2017-12-27,630
36,2017-12-28,664
36,2017-12-29,727
36,2017-12-30,752
36,2017-12-31,817
