Sku,Date,ShippedQty
25,2016-06-12,1246
25,2016-06-13,834
25,2016-06-14,1027
25,2016-06-15,1006
25,2016-06-16,984
25,2016-06-17,1108
25,2016-06-18,1272
25,2016-06-19,1290
25,2016-06-20,848
25,2016-06-21,994
25,2016-06-22,952
25,2016-06-23,1092
25,2016-06-24,1160
25,2016-06-25,1177
25,2016-06-26,1290
25,2016-06-27,843
25,2016-06-28,949
25,2016-06-29,957
25,2016-06-30,1020
25,2016-07-01,1205
25,2016-07-02,1258
25,2016-07-03,1344
25,2016-07-04,882
25,2016-07-05,1012
25,2016-07-06,1040
25,2016-07-07,1139
25,2016-07-08,1188
25,2016-07-09,1243
25,2016-07-10,1316
25,2016-07-11,856
25,2016-07-12,1050
25,2016-07-13,1088
25,2016-07-14,1114
25,2016-07-15,1193
25,2016-07-16,1242
25,2016-07-17,1377
25,2016-07-18,917
25,2016-07-19,1096
25,2016-07-20,1015
25,2016-07-21,1125
25,2016-07-22,1150
25,2016-07-23,1251
25,2016-07-24,1340
25,2016-07-25,858
25,2016-07-26,1035
25,2016-07-27,1064
25,2016-07-28,1073
25,2016-07-29,1160
25,2016-07-30,1295
25,2016-07-31,1353
25,2016-08-01,773
25,2016-08-02,922
25,2016-08-03,923
25,2016-08-04,997
25,2016-08-05,1040
25,2016-08-06,1130
25,2016-08-07,1190
25,2016-08-08,728
25,2016-08-09,918
25,2016-08-10,952
25,2016-08-11,962
25,2016-08-12,1017
25,2016-08-13,1084
25,2016-08-14,1178
25,2016-08-15,836
25,2016-08-16,918
25,2016-08-17,976
25,2016-08-18,1012
25,2016-08-19,1011
25,2016-08-20,1090
25,2016-08-21,1168
25,2016-08-22,787
25,2016-08-23,911
25,2016-08-24,897
25,2016-08-25,983
25,2016-08-26,1013
25,2016-08-27,1173
25,2016-08-28,1098
25,2016-08-29,721
25,2016-08-30,895
25,2016-08-31,936
25,2016-09-01,988
25,2016-09-02,983
25,2016-09-03,1061
25,2016-09-04,1103
25,2016-09-05,765
25,2016-09-06,818
25,2016-09-07,854
25,2016-09-08,907
25,2016-09-09,1013
25,2016-09-10,1008
25,2016-09-11,1080
25,2016-09-12,691
25,2016-09-13,864
25,2016-09-14,855
25,2016-09-15,857
25,2016-09-16,984
25,2016-09-17,1061
25,2016-09-18,1078
25,2016-09-19,729
25,2016-09-20,833
25,2016-09-21,850
25,2016-09-22,925
25,2016-09-23,1087
25,2016-09-24,1002
25,2016-09-25,1094
25,2016-09-26,779
25,2016-09-27,835
25,2016-09-28,868
25,2016-09-29,931
25,2016-09-30,977
25,2016-10-01,930
25,2016-10-02,1006
25,2016-10-03,691
25,2016-10-04,793
25,2016-10-05,762
25,2016-10-06,806
25,2016-10-07,921
25,2016-10-08,909
25,2016-10-09,1064
25,2016-10-10,664
25,2016-10-11,768
25,2016-10-12,796
25,2016-10-13,829
25,2016-10-14,961
25,2016-10-15,927
25,2016-10-16,990
25,2016-10-17,672
25,2016-10-18,798
25,2016-10-19,806
25,2016-10-20,908
25,2016-10-21,927
25,2016-10-22,960
25,2016-10-23,1010
25,2016-10-24,678
25,2016-10-25,819
25,2016-10-26,802
25,2016-10-27,760
25,2016-10-28,967
25,2016-10-29,966
25,2016-10-30,955
25,2016-10-31,693
25,2016-11-01,929
25,2016-11-02,863
25,2016-11-03,927
25,2016-11-04,955
25,2016-11-05,1001
25,2016-11-06,1090
25,2016-11-07,745
25,2016-11-08,789
25,2016-11-09,866
25,2016-11-10,886
25,2016-11-11,961
25,2016-11-12,1086
25,2016-11-13,1037
25,2016-11-14,689
25,2016-11-15,885
25,2016-11-16,837
25,2016-11-17,891
25,2016-11-18,986
25,2016-11-19,978
25,2016-11-20,1116
25,2016-11-21,742
25,2016-11-22,817
25,2016-11-23,855
25,2016-11-24,926
25,2016-11-25,1016
25,2016-11-26,1013
25,2016-11-27,1080
25,2016-11-28,765
25,2016-11-29,826
25,2016-11-30,855
25,2016-12-01,665
25,2016-12-02,711
25,2016-12-03,716
25,2016-12-04,785
25,2016-12-05,549
25,2016-12-06,546
25,2016-12-07,636
25,2016-12-08,701
25,2016-12-09,726
25,2016-12-10,758
25,2016-12-11,785
25,2016-12-12,513
25,2016-12-13,604
25,2016-12-14,600
25,2016-12-15,666
25,2016-12-16,746
25,2016-12-17,737
25,2016-12-18,791
25,2016-12-19,509
25,2016-12-20,623
25,2016-12-21,597
25,2016-12-22,695
25,2016-12-23,739
25,2016-12-24,773
25,2016-12-25,781
25,2016-12-26,494
25,2016-12-27,575
25,2016-12-28,606
25,2016-12-29,671
25,2016-12-30,707
25,2016-12-31,749
25,2017-01-01,700
25,2017-01-02,466
25,2017-01-03,553
25,2017-01-04,604
25,2017-01-05,616
25,2017-01-06,609
25,2017-01-07,689
25,2017-01-08,715
25,2017-01-09,462
25,2017-01-10,572
25,2017-01-11,591
25,2017-01-12,601
25,2017-01-13,655
25,2017-01-14,688
25,2017-01-15,707
25,2017-01-16,470
25,2017-01-17,566
25,2017-01-18,588
25,2017-01-19,580
25,2017-01-20,612
25,2017-01-21,658
25,2017-01-22,762
25,2017-01-23,463
25,2017-01-24,601
25,2017-01-25,596
25,2017-01-26,594
25,2017-01-27,657
25,2017-01-28,716
25,2017-01-29,739
25,2017-01-30,499
25,2017-01-31,534
25,2017-02-01,609
25,2017-02-02,657
25,2017-02-03,668
25,2017-02-04,768
25,2017-02-05,802
25,2017-02-06,522
25,2017-02-07,602
25,2017-02-08,628
25,2017-02-09,650
25,2017-02-10,680
25,2017-02-11,798
25,2017-02-12,827
25,2017-02-13,533
25,2017-02-14,638
25,2017-02-15,580
25,2017-02-16,660
25,2017-02-17,705
25,2017-02-18,754
25,2017-02-19,833
25,2017-02-20,528
25,2017-02-21,623
25,2017-02-22,678
25,2017-02-23,659
25,2017-02-24,725
25,2017-02-25,799
25,2017-02-26,816
25,2017-02-27,546
25,2017-02-28,632
25,2017-03-01,741
25,2017-03-02,796
25,2017-03-03,825
25,2017-03-04,916
25,2017-03-05,966
25,2017-03-06,609
25,2017-03-07,755
25,2017-03-08,812
25,2017-03-09,775
25,2017-03-10,826
25,2017-03-11,966
25,2017-03-12,990
25,2017-03-13,655
25,2017-03-14,764
25,2017-03-15,778
25,2017-03-16,815
25,2017-03-17,908
25,2017-03-18,869
25,2017-03-19,938
25,2017-03-20,667
25,2017-03-21,717
25,2017-03-22,757
25,2017-03-23,817
25,2017-03-24,858
25,2017-03-25,937
25,2017-03-26,992
25,2017-03-27,621
25,2017-03-28,769
25,2017-03-29,751
25,2017-03-30,828
25,2017-03-31,841
25,2017-04-01,1066
25,2017-04-02,1144
25,2017-04-03,736
25,2017-04-04,883
25,2017-04-05,872
25,2017-04-06,953
25,2017-04-07,1013
25,2017-04-08,1093
25,2017-04-09,1130
25,2017-04-10,795
25,2017-04-11,871
25,2017-04-12,857
25,2017-04-13,902
25,2017-04-14,1030
25,2017-04-15,1063
25,2017-04-16,1182
25,2017-04-17,726
25,2017-04-18,875
25,2017-04-19,888
25,2017-04-20,980
25,2017-04-21,1050
25,2017-04-22,1086
25,2017-04-23,1119
25,2017-04-24,780
25,2017-04-25,901
25,2017-04-26,890
25,2017-04-27,1057
25,2017-04-28,1021
25,2017-04-29,1164
25,2017-04-30,1149
25,2017-05-01,787
25,2017-05-02,950
25,2017-05-03,917
25,2017-05-04,1002
25,2017-05-05,1117
25,2017-05-06,1126
25,2017-05-07,1166
25,2017-05-08,821
25,2017-05-09,969
25,2017-05-10,940
25,2017-05-11,1040
25,2017-05-12,1136
25,2017-05-13,1073
25,2017-05-14,1197
25,2017-05-15,862
25,2017-05-16,962
25,2017-05-17,923
25,2017-05-18,991
25,2017-05-19,1088
25,2017-05-20,1188
25,2017-05-21,1179
25,2017-05-22,847
25,2017-05-23,930
25,2017-05-24,912
25,2017-05-25,1041
25,2017-05-26,1120
25,2017-05-27,1173
25,2017-05-28,1229
25,2017-05-29,841
25,2017-05-30,933
25,2017-05-31,956
25,2017-06-01,1039
25,2017-06-02,1172
25,2017-06-03,1141
25,2017-06-04,1278
25,2017-06-05,870
25,2017-06-06,1039
25,2017-06-07,997
25,2017-06-08,1064
25,2017-06-09,1242
25,2017-06-10,1203
25,2017-06-11,1322
25,2017-06-12,863
25,2017-06-13,966
25,2017-06-14,1009
25,2017-06-15,1072
25,2017-06-16,1075
25,2017-06-17,1159
25,2017-06-18,1377
25,2017-06-19,870
25,2017-06-20,1020
25,2017-06-21,965
25,2017-06-22,1052
25,2017-06-23,1162
25,2017-06-24,1175
25,2017-06-25,1320
25,2017-06-26,935
25,2017-06-27,1001
25,2017-06-28,1024
25,2017-06-29,1097
25,2017-06-30,1127
25,2017-07-01,1302
25,2017-07-02,1343
25,2017-07-03,947
25,2017-07-04,1083
25,2017-07-05,1099
25,2017-07-06,1157
25,2017-07-07,1287
25,2017-07-08,1251
25,2017-07-09,1382
25,2017-07-10,901
25,2017-07-11,1076
25,2017-07-12,1085
25,2017-07-13,1148
25,2017-07-14,1214
25,2017-07-15,1290
25,2017-07-16,1409
25,2017-07-17,938
25,2017-07-18,1091
25,2017-07-19,1009
25,2017-07-20,1123
25,2017-07-21,1237
25,2017-07-22,1357
25,2017-07-23,1330
25,2017-07-24,940
25,2017-07-25,1137
25,2017-07-26,1103
25,2017-07-27,1199
25,2017-07-28,1188
25,2017-07-29,1360
25,2017-07-30,1354
25,2017-07-31,945
25,2017-08-01,978
25,2017-08-02,973
25,2017-08-03,1062
25,2017-08-04,1049
25,2017-08-05,1152
25,2017-08-06,1264
25,2017-08-07,809
25,2017-08-08,865
25,2017-08-09,968
25,2017-08-10,1040
25,2017-08-11,1052
25,2017-08-12,1176
25,2017-08-13,1262
25,2017-08-14,852
25,2017-08-15,983
25,2017-08-16,951
25,2017-08-17,1048
25,2017-08-18,1079
25,2017-08-19,1113
25,2017-08-20,1214
25,2017-08-21,795
25,2017-08-22,1008
25,2017-08-23,909
25,2017-08-24,1029
25,2017-08-25,1056
25,2017-08-26,1168
25,2017-08-27,1199
25,2017-08-28,765
25,2017-08-29,1004
25,2017-08-30,927
25,2017-08-31,1020
25,2017-09-01,980
25,2017-09-02,1118
25,2017-09-03,1131
25,2017-09-04,721
25,2017-09-05,834
25,2017-09-06,978
25,2017-09-07,896
25,2017-09-08,1037
25,2017-09-09,1084
25,2017-09-10,1163
25,2017-09-11,767
25,2017-09-12,916
25,2017-09-13,847
25,2017-09-14,925
25,2017-09-15,1062
25,2017-09-16,1053
25,2017-09-17,1169
25,2017-09-18,772
25,2017-09-19,871
25,2017-09-20,907
25,2017-09-21,958
25,2017-09-22,1030
25,2017-09-23,1042
25,2017-09-24,1117
25,2017-09-25,741
25,2017-09-26,882
25,2017-09-27,920
25,2017-09-28,926
25,2017-09-29,992
25,2017-09-30,1045
25,2017-10-01,1055
25,2017-10-02,669
25,2017-10-03,819
25,2017-10-04,772
25,2017-10-05,892
25,2017-10-06,944
25,2017-10-07,935
25,2017-10-08,1141
25,2017-10-09,721
25,2017-10-10,858
25,2017-10-11,738
25,2017-10-12,927
25,2017-10-13,969
25,2017-10-14,958
25,2017-10-15,1016
25,2017-10-16,673
25,2017-10-17,862
25,2017-10-18,796
25,2017-10-19,895
25,2017-10-20,939
25,2017-10-21,976
25,2017-10-22,1079
25,2017-10-23,686
25,2017-10-24,776
25,2017-10-25,888
25,2017-10-26,871
25,2017-10-27,964
25,2017-10-28,1007
25,2017-10-29,1004
25,2017-10-30,668
25,2017-10-31,736
25,2017-11-01,894
25,2017-11-02,957
25,2017-11-03,984
25,2017-11-04,1045
25,2017-11-05,1194
25,2017-11-06,779
25,2017-11-07,872
25,2017-11-08,883
25,2017-11-09,962
25,2017-11-10,1073
25,2017-11-11,1135
25,2017-11-12,1166
25,2017-11-13,759
25,2017-11-14,896
25,2017-11-15,919
25,2017-11-16,916
25,2017-11-17,1022
25,2017-11-18,1116
25,2017-11-19,1108
25,2017-11-20,734
25,2017-11-21,882
25,2017-11-22,908
25,2017-11-23,924
25,2017-11-24,984
25,2017-11-25,1091
25,2017-11-26,1095
25,2017-11-27,772
25,2017-11-28,879
25,2017-11-29,909
25,2017-11-30,940
25,2017-12-01,692
25,2017-12-02,761
25,2017-12-03,810
25,2017-12-04,497
25,2017-12-05,648
25,2017-12-06,644
25,2017-12-07,666
25,2017-12-08,736
25,2017-12-09,708
25,2017-12-10,872
25,2017-12-11,544
25,2017-12-12,564
25,2017-12-13,641
25,2017-12-14,708
25,2017-12-15,722
25,2017-12-16,725
25,2017-12-17,823
25,2017-12-18,510
25,2017-12-19,623
25,2017-12-20,643
25,2017-12-21,679
25,2017-12-22,699
25,2017-12-23,799
25,2017-12-24,794
25,2017-12-25,549
25,2017-12-26,660
25,2017-12-27,665
25,2017-12-28,680
25,2017-12-29,718
25,2017-12-30,767
25,2017-12-31,898
